fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00925,S0130,FY25,,total_assets,203.2,crore,INR,press-quoted-filing,standalone,no,,SRC02146,MEDIUM,Total assets per Inc42 Datalabs
FIN00926,S0130,FY25,,net_profit_margin,-28.6,percent,INR,estimate,standalone,no,,SRC02146,MEDIUM,Net profit margin -28.6%
FIN00927,S0131,FY25,,operating_revenue,14.42,crore,INR,press-quoted-filing,,,,SRC02160,MEDIUM,
FIN00928,S0131,FY25,,net_loss,7.17,crore,INR,press-quoted-filing,,,,SRC02160,MEDIUM,
FIN00929,S0134,,calendar year 2024,revenue,202.6,USD,USD,estimate,,,,SRC02192,LOW,"Third-party estimate, not company-reported; flagged as estimate. | calendar-year source stated as 2024; no FY mapping inferred"
FIN00930,S0134,FY25,,total_revenue,372.9,crore,INR,press-quoted-filing,standalone,no,2025-09-30,SRC02184,MEDIUM,Inc42 reports Rs 372.9 Cr+ FY24 revenue
FIN00931,S0134,FY25,,total_revenue,100,crore,INR,estimate,standalone,no,2025-03-31,SRC02178,MEDIUM,"Tracxn: between Rs 100 Cr and Rs 500 Cr for FY ending Mar 31, 2025"
FIN00932,S0134,,calendar year 2024,arr,202.6,million,USD,estimate,consolidated,yes,2024-10-01,SRC02181,LOW,Third-party estimate; up from $124.4M in 2023 | calendar-year source stated as 2024; no FY mapping inferred
FIN00933,S0134,,calendar year 2023,arr,124.4,million,USD,estimate,consolidated,yes,2023-11-01,SRC02181,LOW,Third-party estimate | calendar-year source stated as 2023; no FY mapping inferred
FIN00934,S0134,,calendar year 2022,arr,115.4,million,USD,estimate,consolidated,yes,2022-02-01,SRC02181,LOW,Third-party estimate | calendar-year source stated as 2022; no FY mapping inferred
FIN00935,S0134,,calendar year 2021,arr,33.7,million,USD,estimate,consolidated,yes,2021-01-01,SRC02181,LOW,Third-party estimate | calendar-year source stated as 2021; no FY mapping inferred
FIN00936,S0134,,calendar year 2020,arr,24,million,USD,estimate,consolidated,yes,2020-10-01,SRC02181,LOW,Third-party estimate | calendar-year source stated as 2020; no FY mapping inferred
FIN00937,S0135,FY25,,revenue,8932.0,INR Cr,INR,press-quoted-filing,,,,SRC02212,HIGH,
FIN00938,S0135,FY25,,pat,162.0,INR Cr,INR,press-quoted-filing,,,,SRC02212,HIGH,First full year of PAT profitability.
FIN00939,S0135,Q1FY27,,revenue,2931.0,INR Cr,INR,audited,,,,SRC02213,HIGH,
FIN00940,S0135,FY24,,total_revenue,8142,crore,INR,press-quoted-filing,consolidated,yes,,SRC02212,HIGH,
FIN00941,S0135,FY24,,net_profit,-249,crore,INR,press-quoted-filing,consolidated,yes,,SRC02212,HIGH,
FIN00942,S0135,FY24,,ebitda,127,crore,INR,press-quoted-filing,consolidated,yes,,SRC02212,HIGH,
FIN00943,S0135,FY25,,total_revenue,8932,crore,INR,press-quoted-filing,consolidated,yes,,SRC02212,HIGH,
FIN00944,S0135,FY25,,net_profit,162,crore,INR,press-quoted-filing,consolidated,yes,,SRC02212,HIGH,
FIN00945,S0135,FY25,,ebitda,376,crore,INR,press-quoted-filing,consolidated,yes,,SRC02212,HIGH,
FIN00946,S0135,FY26,,total_revenue,10508,crore,INR,audited,consolidated,yes,,SRC02214,HIGH,
FIN00947,S0135,FY26,,net_profit,153,crore,INR,audited,consolidated,yes,,SRC02214,HIGH,
FIN00948,S0135,FY26,,ebitda,640,crore,INR,audited,consolidated,yes,,SRC02214,HIGH,
FIN00949,S0135,Q1FY26,,total_revenue,2294,crore,INR,press-quoted-filing,consolidated,yes,,SRC02226,HIGH,
FIN00950,S0135,Q1FY26,,net_profit,91,crore,INR,press-quoted-filing,consolidated,yes,,SRC02226,HIGH,
FIN00951,S0135,Q2FY26,,total_revenue,2559,crore,INR,press-quoted-filing,consolidated,yes,,SRC02222,HIGH,
FIN00952,S0135,Q2FY26,,net_profit,-50,crore,INR,press-quoted-filing,consolidated,yes,,SRC02222,HIGH,
FIN00953,S0135,Q3FY26,,total_revenue,2798,crore,INR,press-quoted-filing,consolidated,yes,,SRC02216,HIGH,
FIN00954,S0135,Q3FY26,,net_profit,40,crore,INR,press-quoted-filing,consolidated,yes,,SRC02216,HIGH,
FIN00955,S0135,Q3FY26,,ebitda,234,crore,INR,press-quoted-filing,consolidated,yes,,SRC02216,HIGH,
FIN00956,S0135,Q4FY26,,total_revenue,2850,crore,INR,audited,consolidated,yes,,SRC02214,HIGH,
FIN00957,S0135,Q4FY26,,net_profit,72,crore,INR,audited,consolidated,yes,,SRC02214,HIGH,
FIN00958,S0135,Q4FY26,,ebitda,214,crore,INR,audited,consolidated,yes,,SRC02214,HIGH,
FIN00959,S0135,Q1FY27,,total_revenue,2931,crore,INR,audited,consolidated,yes,,SRC02213,HIGH,
FIN00960,S0135,Q1FY27,,net_profit,32,crore,INR,audited,consolidated,yes,,SRC02213,HIGH,
FIN00961,S0136,FY23,,revenue,4.73,INR Cr,INR,press-quoted-filing,,,,SRC02232,MEDIUM,
FIN00962,S0137,,calendar year 2025,revenue,838.8,USD M,USD,audited,,,,SRC02241,HIGH,calendar-year source stated as 2025; no FY mapping inferred
FIN00963,S0137,,calendar year Q4 2025,revenue,222.7,USD M,USD,audited,,,,SRC02241,HIGH,calendar-year source stated as Q4 2025; no FY mapping inferred
FIN00964,S0138,FY25,,revenue,6463.0,INR Cr,INR,management,,,,SRC02249,HIGH,
FIN00965,S0138,FY25,,pat,623.0,INR Cr,INR,management,,,,SRC02249,HIGH,
FIN00966,S0138,FY25,,adjusted ebitda,1132.0,INR Cr,INR,management,,,,SRC02249,HIGH,
FIN00967,S0138,FY25,,total_revenue,6253,crore,INR,press-quoted-filing,consolidated,yes,2026-02-06,SRC02251,HIGH,MCA filing; revenue grew ~20% YoY
FIN00968,S0138,FY25,,pat,245,crore,INR,press-quoted-filing,consolidated,yes,2026-02-06,SRC02251,HIGH,Driven by deferred tax gain of ~Rs 767 Cr; loss before tax Rs 500 Cr
FIN00969,S0138,FY25,,adjusted_ebitda,1132,crore,INR,management,consolidated,yes,,SRC02257,MEDIUM,Management-quoted at townhall; up 27% from Rs 889 Cr FY24
FIN00970,S0138,FY25,,total_expenses,6660,crore,INR,press-quoted-filing,consolidated,yes,2026-02-06,SRC02251,HIGH,"Up from Rs 5,726 Cr FY24"
FIN00971,S0138,FY25,,finance_costs,959,crore,INR,press-quoted-filing,consolidated,yes,2026-02-06,SRC02251,HIGH,Up from Rs 844 Cr FY24
FIN00972,S0138,FY25,,depreciation_amortisation,484,crore,INR,press-quoted-filing,consolidated,yes,2026-02-06,SRC02251,HIGH,Up from Rs 200 Cr FY24
FIN00973,S0138,FY25,,deferred_tax_gain,767,crore,INR,press-quoted-filing,consolidated,yes,2026-02-06,SRC02251,HIGH,"Key driver of PAT; without it, loss before tax Rs 500 Cr"
FIN00974,S0138,FY25,,gross_booking_value,16436,crore,INR,management,consolidated,yes,,SRC02257,MEDIUM,54% rise YoY; driven by premium offerings and G6 integration
FIN00975,S0138,FY24,,pat,229.6,crore,INR,press-quoted-filing,consolidated,yes,,SRC02256,HIGH,First profitable year
FIN00976,S0138,FY24,,adjusted_ebitda,889,crore,INR,management,consolidated,yes,,SRC02257,MEDIUM,Management-quoted
FIN00977,S0138,FY26 (9M),,india_gbv,2731.7,crore,INR,DRHP,consolidated,yes,2026-07,SRC02258,HIGH,India <12% of global GBV for 9M FY26
FIN00978,S0138,FY26 (9M),,us_gbv,12022.5,crore,INR,DRHP,consolidated,yes,2026-07,SRC02258,HIGH,US >52% of global GBV for 9M FY26
FIN00979,S0138,FY26 (9M),,europe_gbv_share,18,percent,INR,DRHP,consolidated,yes,2026-07,SRC02258,HIGH,Europe ~18% of global GBV
FIN00980,S0139,FY26,,operating revenue,6794,INR Cr,INR,audited,,,,SRC02272,HIGH,
FIN00981,S0139,FY26,,pat,670,INR Cr,INR,audited,,,,SRC02272,HIGH,
FIN00982,S0139,FY26,,total insurance premium,29934,INR Cr,INR,press-quoted-filing,,,,SRC02272,HIGH,
FIN00983,S0140,FY25,,revenue,,USD,USD,estimate,,,,SRC02279,LOW,
FIN00984,S0140,,calendar year 2025,total funding raised,898,USD M,USD,press-quoted-filing,,,,SRC02278,HIGH,calendar-year source stated as 2025; no FY mapping inferred
FIN00985,S0141,FY26,,revenue from operations,528,INR Cr (Q1 FY27),INR,press-quoted-filing,,,,SRC02287,HIGH,
FIN00986,S0141,FY26,,net loss (q4 fy26),161.2,INR Cr,INR,press-quoted-filing,,,,SRC02288,HIGH,
FIN00987,S0141,FY26,,"adjusted ebitda (ex instahelp, fy26)",106,INR Cr,INR,press-quoted-filing,,,,SRC02286,HIGH,
FIN00988,S0142,FY26,,consolidated revenue from operations,54364,INR Cr,INR,audited,,,,SRC02293,HIGH,
FIN00989,S0142,FY26,,consolidated ebitda,1208,INR Cr,INR,audited,,,,SRC02293,HIGH,
FIN00990,S0142,FY26,,consolidated pat,366,INR Cr,INR,audited,,,,SRC02293,HIGH,
FIN00991,S0142,FY26,,b2c nov,95959,INR Cr,INR,press-quoted-filing,,,,SRC02293,HIGH,
FIN00992,S0143,FY25,,revenue,7.1,INR Cr,INR,press-quoted-filing,,,,SRC02300,MEDIUM,
FIN00993,S0143,FY24,,revenue,0.018,INR Cr,INR,press-quoted-filing,,,,SRC02300,MEDIUM,
FIN00994,S0144,,calendar year 2025,annualized_revenue,48.3,,USD,management,,,,SRC02306,,calendar-year source stated as 2025; no FY mapping inferred
FIN00995,S0144,FY25,,annualized_revenue,26.5,million,USD,management,standalone,,2025-03-31,SRC02316,MEDIUM,"As of March 2025, annualized revenue surpassed $26.5M"
FIN00996,S0144,FY25,,annualized_revenue,48.3,million,USD,management,standalone,,2025-09-30,SRC02306,MEDIUM,Reported as $48.3M annualized revenue at Sep 2025
FIN00997,S0144,FY26,,annualized_revenue,85.8,million,USD,management,standalone,,2026-03-31,SRC02310,HIGH,$85.8M annualized platform revenue as of Mar 2026 investor update; trajectory to $150M by Dec 2027
FIN00998,S0144,FY25,,annualized_revenue,50,crore,INR,estimate,standalone,,2025-03-31,SRC02309,LOW,"Tracxn estimates ₹50-100 Cr revenue as of Mar 31, 2025"
FIN00999,S0145,FY25,,operating_revenue,141.5,crore,INR,press-quoted-filing,,,,SRC02327,,
FIN01000,S0145,FY25,,net_loss,38.8,crore,INR,press-quoted-filing,,,,SRC02327,,
FIN01001,S0145,FY24,,operating_revenue,1150000000,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02327,HIGH,FY24 revenue Rs 11.5 Cr per Entrackr; 12.3X growth to FY25
FIN01002,S0145,FY24,,net_loss,485000000,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02327,MEDIUM,FY24 loss estimated from 8X growth to FY25 loss of Rs 38.8 Cr
FIN01003,S0145,FY25,,operating_revenue,1415000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,12.3X YoY growth from FY24 Rs 11.5 Cr; per RoC filing
FIN01004,S0145,FY25,,net_loss,388000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,Loss up 8X YoY; marketing spend Rs 134.2 Cr drove losses
FIN01005,S0145,FY25,,marketing_expense,1342000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,75% of total expenses; up 11.5X from FY24 Rs 11.6 Cr
FIN01006,S0145,FY25,,total_expenses,1792000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,Up 9X from FY24 Rs 19.4 Cr
FIN01007,S0145,FY25,,employee_benefits,234000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,Includes SARs worth Rs 14.3 Cr (non-cash)
FIN01008,S0145,FY25,,content_creation_expense,104000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,Up 10X from FY24
FIN01009,S0145,FY25,,cash_and_bank_balance,402000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,As of March 2025
FIN01010,S0145,FY25,,current_assets,933000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,As of March 2025
FIN01011,S0145,FY25,,total_income,1435000000,lakh,INR,press-quoted-filing,standalone,no,2026-03-31,SRC02327,HIGH,Includes Rs 1.9 Cr non-operating income (interest)
FIN01012,S0147,FY25,,surgeries facilitated value,150.0,crore,INR,management,,,,SRC02363,,
FIN01013,S0148,,calendar year 2026,annualized revenue run-rate,300.0,crore,INR,management,,,,SRC02370,,calendar-year source stated as 2026; no FY mapping inferred
FIN01014,S0148,FY25,,total_revenue,10,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02384,MEDIUM,"MCA21 filing shows <Rs 10Cr for FY ending Mar 31, 2025; company was barely operational"
FIN01015,S0148,FY26,,annualized_revenue_run_rate,300,crore,INR,management,standalone,no,2026-01-22,SRC02373,MEDIUM,Management-stated ARR as of Jan 2026
FIN01016,S0148,FY26,,annualized_revenue_run_rate,400,crore,INR,management,standalone,no,2026-06-10,SRC02374,MEDIUM,Management target/stated run rate as of Jun 2026; also ~Rs 175Cr revenue by end of first full year
FIN01017,S0149,FY26,,"{'v': 'operating revenue', 'value': '327.3 cr', 'unit': 'inr cr', 'value_type': 'audited', 'source_url': 'https://inc42.com/buzz/lendingkart-finances-loss-widens-16-to-%e2%82%b9333-cr-in-fy26-revenue-falls-62/', 'source_title': ""lendingkart finance's loss widens 16% to ₹333 cr in fy26, revenue falls 62%"", 'source_date': '2026-05-29', 'confidence': 0.9}",,,INR,,,,,,,62% YoY decline from FY25
FIN01018,S0149,FY26,,"{'v': 'net loss', 'value': '333.3 cr', 'unit': 'inr cr', 'value_type': 'audited', 'source_url': 'https://inc42.com/buzz/lendingkart-finances-loss-widens-16-to-%e2%82%b9333-cr-in-fy26-revenue-falls-62/', 'source_title': ""lendingkart finance's loss widens 16% to ₹333 cr in fy26, revenue falls 62%"", 'source_date': '2026-05-29', 'confidence': 0.9}",,,INR,,,,,,,16% YoY increase in loss
FIN01019,S0149,FY25,,"{'v': 'operating revenue', 'value': '866.9 cr', 'unit': 'inr cr', 'value_type': 'audited', 'source_url': 'https://infomericstorage.blob.core.windows.net/uploads/pr_lending_kartf_4may26_e61b5fba8d.pdf', 'source_title': 'infomerics rating report - lendingkart finance', 'source_date': '2026-05-04', 'confidence': 0.9}",,,INR,,,,,,,
FIN01020,S0149,FY25,,"{'v': 'net loss', 'value': '288.3 cr', 'unit': 'inr cr', 'value_type': 'audited', 'source_url': 'https://infomericstorage.blob.core.windows.net/uploads/pr_lending_kartf_4may26_e61b5fba8d.pdf', 'source_title': 'infomerics rating report - lendingkart finance', 'source_date': '2026-05-04', 'confidence': 0.9}",,,INR,,,,,,,
FIN01021,S0149,9MFY26,,"{'v': 'aum', 'value': '2548.37 cr', 'unit': 'inr cr', 'value_type': 'audited', 'source_url': 'https://infomericstorage.blob.core.windows.net/uploads/pr_lending_kartf_4may26_e61b5fba8d.pdf', 'source_title': 'infomerics rating report - lendingkart finance', 'source_date': '2026-05-04', 'confidence': 0.9}",,,INR,,,,,,,Down from 7253 Cr in FY24
FIN01022,S0150,FY2025,,"{'v': 'revenue', 'value': '<10 cr', 'unit': 'inr cr', 'value_type': 'press-quoted-filing', 'source_url': 'https://tracxn.com/d/legal-entities/india/pb-healthcare-services-private-limited/__zgvp0_ay1p9bbdd0qvxitc1plyjtcpfjeypb8-xiabe', 'source_title': 'pb healthcare services private limited - tracxn', 'source_date': '2026-07-07', 'confidence': 0.8, 'notes': 'incorporated jan 2025, minimal revenue in first year'}",,,INR,,,,,,,
FIN01023,S0150,FY2025,,"{'v': 'paid-up capital', 'value': '1896.65 cr', 'unit': 'inr cr', 'value_type': 'press-quoted-filing', 'source_url': 'https://www.thecompanycheck.com/company/pb-healthcare-services-private-limited/u86100hr2025ptc127240', 'source_title': 'pb healthcare services private limited - 2026 insights', 'source_date': '2025-12-22', 'confidence': 0.9, 'notes': 'from seed round capital infusion'}",,,INR,,,,,,,
FIN01024,S0151,FY2025,,"{'v': 'revenue', 'value': 'inr 10-50 cr', 'unit': 'inr cr', 'value_type': 'press-quoted-filing', 'source_url': 'https://tracxn.com/d/companies/augnito/__jasgsbudqdhdjjm4vezpkwkhub91kkgsvk3qyocogs0', 'source_title': 'augnito - 2026 company profile & team', 'source_date': '2026-08-11', 'confidence': 0.7, 'notes': 'range as per tracxn/mca'}",,,INR,,,,,,,
FIN01025,S0151,FY2024,,"{'v': 'revenue', 'value': 'inr 1-25 cr', 'unit': 'inr cr', 'value_type': 'press-quoted-filing', 'source_url': 'https://www.tofler.in/augnito-india-private-limited/company/u72900mh2022ptc377129', 'source_title': 'augnito india financials | tofler', 'source_date': '2026-07-15', 'confidence': 0.7, 'notes': 'per tofler'}",,,INR,,,,,,,
FIN01026,S0152,FY2025,,"{'v': 'revenue', 'value': '0-10 cr', 'unit': 'inr cr', 'value_type': 'press-quoted-filing', 'source_url': 'https://tracxn.com/d/companies/c2i-semiconductors/__u09_himqrptui4mgnk0lssahva6lhfoc0txg3qwve-a', 'source_title': 'c2i semiconductors - 2026 company profile', 'source_date': '2026-08-26', 'confidence': 0.7, 'notes': 'pre-revenue stage, product development'}",,,INR,,,,,,,
FIN01027,S0152,FY2025,,"{'v': 'total funding raised', 'value': '$35.7m', 'unit': 'usd', 'value_type': 'press-quoted-filing', 'source_url': 'https://tracxn.com/d/companies/c2i-semiconductors/__u09_himqrptui4mgnk0lssahva6lhfoc0txg3qwve-a', 'source_title': 'c2i semiconductors - 2026 company profile', 'source_date': '2026-08-26', 'confidence': 0.9, 'notes': 'seed + series a'}",,,INR,,,,,,,
FIN01028,S0153,FY2025,,"{'v': 'revenue', 'value': '$0-1m (as per mca)', 'unit': 'usd', 'value_type': 'press-quoted-filing', 'source_url': 'https://tracxn.com/d/companies/cynlr/__fargubod0qh_fickfjlxvcfr60xflpmnhmotj8wgiac', 'source_title': 'cynlr - 2026 company profile', 'source_date': '2026-09-05', 'confidence': 0.6, 'notes': 'mca filing shows low revenue; linkedin shows $1.1m annual revenue'}",,,INR,,,,,,,
FIN01029,S0153,,calendar year 2025,"{'v': 'annual revenue', 'value': '$1.1m', 'unit': 'usd', 'value_type': 'press-quoted-filing', 'source_url': 'https://www.linkedin.com/company/cyn-lr', 'source_title': 'cynlr linkedin', 'source_date': '2026-06-27', 'confidence': 0.7, 'notes': 'linkedin profile data'}",,,INR,,,,,,,calendar-year source stated as 2025; no FY mapping inferred
FIN01030,S0153,,calendar year 2026,"{'v': 'arr', 'value': '$5.8m', 'unit': 'usd', 'value_type': 'estimate', 'source_url': 'https://www.linkedin.com/company/cyn-lr', 'source_title': 'getlatka via linkedin', 'source_date': '2026-08-13', 'confidence': 0.6, 'notes': 'reported via getlatka on linkedin'}",,,INR,,,,,,,calendar-year source stated as 2026; no FY mapping inferred
FIN01031,S0153,FY2024,,total_revenue,3100000,INR,INR,audited,standalone,no,2024-03-31,SRC02425,HIGH,MCA records: revenue ₹3.1Cr (₹31M) as on Mar 31 2024; CAGR 174% YoY
FIN01032,S0153,FY2025,,annual_revenue,1100000,USD,USD,press-quoted-filing,standalone,no,2026-06-27,SRC02420,MEDIUM,LinkedIn profile shows $1.1M annual revenue; conflicts with MCA ₹3.1Cr (~$374K)
FIN01033,S0153,FY2026,,arr,5800000,USD,USD,estimate,standalone,no,2026-08-13,SRC02420,MEDIUM,Reported via GetLatka on LinkedIn; unverified
FIN01034,S0153,FY2025,,annual_revenue_usd,650119,USD,USD,press-quoted-filing,standalone,no,2026-09-05,SRC02431,MEDIUM,"Tracxn shows latest revenue USD 650,119.19"
FIN01035,S0153,FY2025,,revenue_range,2000000,USD,USD,estimate,standalone,no,2026-09-05,SRC02438,MEDIUM,CB Insights estimates 2025 revenue $2M-$3M
FIN01036,S0154,FY25 (APR 2024-MAR 2025),,revenue,9.1,crore,INR,press-quoted-filing,,,,SRC02445,HIGH,
FIN01037,S0154,FY25,,net loss,22.3,crore,INR,press-quoted-filing,,,,SRC02445,HIGH,
FIN01038,S0154,FY24,,revenue,2.3,crore,INR,press-quoted-filing,,,,SRC02445,HIGH,
FIN01039,S0154,FY25,,total_revenue,9.1,crore,INR,press-quoted-filing,standalone,no,,SRC02445,HIGH,
FIN01040,S0154,FY25,,net_profit,-22.3,crore,INR,press-quoted-filing,standalone,no,,SRC02445,HIGH,
FIN01041,S0154,FY24,,total_revenue,2.3,crore,INR,press-quoted-filing,standalone,no,,SRC02445,HIGH,
FIN01042,S0155,FY25 (APR 2024-MAR 2025),,revenue from operations,67.02,crore,INR,audited,,,,SRC02462,HIGH,
FIN01043,S0155,FY25,,total income,69.14,crore,INR,audited,,,,SRC02462,HIGH,
FIN01044,S0155,FY25,,profit after tax,,INR,INR,audited,,,,SRC02462,HIGH,unparseable value text preserved: -₹4.68 Cr
FIN01045,S0155,FY24,,revenue from operations,45.89,crore,INR,audited,,,,SRC02462,HIGH,
FIN01046,S0156,FY25 (APR 2024-MAR 2025),,revenue,13.7,crore,INR,audited,,,,SRC02472,HIGH,
FIN01047,S0156,FY25,,pat (net profit),3.39,crore,INR,audited,,,,SRC02472,HIGH,
FIN01048,S0156,FY24,,revenue,14.67,crore,INR,audited,,,,SRC02472,HIGH,
FIN01049,S0156,FY25,,revenue,16.4,crore,INR,press-quoted-filing,,,,SRC02477,MEDIUM,
FIN01050,S0156,FY25,,total_revenue,13.7,crore,INR,audited,standalone,no,2025-09-30,SRC02472,HIGH,From registered-valuer report; MCA-derived
FIN01051,S0156,FY25,,net_profit,3.39,crore,INR,audited,standalone,no,2025-09-30,SRC02472,HIGH,PAT from registered-valuer report
FIN01052,S0156,FY24,,total_revenue,14.67,crore,INR,audited,standalone,no,2025-09-30,SRC02472,HIGH,Peak revenue year; EBITDA margin 43%
FIN01053,S0156,FY25,,total_revenue,16.4,crore,INR,press-quoted-filing,standalone,no,,SRC02477,MEDIUM,Inc42 Datalabs figure; differs from MCA-registered-valuer figure of Rs 13.70 Cr
FIN01054,S0156,FY25,,total_expenses,11.8,crore,INR,press-quoted-filing,standalone,no,,SRC02477,MEDIUM,Inc42 Datalabs
FIN01055,S0156,FY25,,net_profit,3.4,crore,INR,press-quoted-filing,standalone,no,,SRC02477,MEDIUM,Inc42 Datalabs
FIN01056,S0156,FY25,,total_assets,15.6,crore,INR,press-quoted-filing,standalone,no,,SRC02477,MEDIUM,Inc42 Datalabs
FIN01057,S0156,FY25,,net_profit_margin,20.7,percent,INR,press-quoted-filing,standalone,no,,SRC02477,MEDIUM,Inc42 Datalabs
FIN01058,S0156,FY24,,total_revenue,8.614,crore,INR,audited,standalone,no,,SRC02471,MEDIUM,Tracxn financial statement summary (in lakhs: 8614)
FIN01059,S0157,FY24,,total_revenue,63000000,rupees,INR,press-quoted-filing,standalone,no,2025-05-31,SRC02483,HIGH,₹6.3 Cr revenue in FY24 per Inc42; FY24 = Apr 2023-Mar 2024
FIN01060,S0157,FY24,,net_profit,-63000000,rupees,INR,press-quoted-filing,standalone,no,2025-05-31,SRC02483,HIGH,Net loss ₹6.3 Cr in FY24 per Inc42
