conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00453,S0112,financials FY24 revenue,"FY24 operating revenue Rs 7,905 cr (~$950M), loss Rs 139 cr (YourStory company profile snippet)",SRC01965,"FY24 total revenue Rs 4,232 cr, PAT -Rs 217.1 cr (Inc42 filing-based page); FY25 standalone revenue Rs 4,922.3 cr / PAT -Rs 127 cr (Venture Intelligence)",SRC01948,unresolved - both preserved,Unresolved: figures likely reflect different consolidation scopes (Singapore group vs India standalone). Both preserved; prefer audited-scope-labeled values per record.,preserved-conflict,2026-09-15
CF00454,S0112,Series F amount/valuation/investors,Seed prompt: Series F ~$145M at $895M (2022); investors incl. Tencent/Hillhouse/Zero31/Aminav,seed-prompt (no URL),"$250M Series F at $2.6B, Jan 2022, led by Tiger Global + Alpha Wave Global with Ward Ferry (TechCrunch, ET, VCCircle, company PR)",SRC01944,unresolved - both preserved,Seed REJECTED. No source seen supports $145M/$895M or Tencent/Hillhouse/Zero31/Aminav participation. Adopt $250M @ $2.6B.,preserved-conflict,2026-09-15
CF00455,S0112,financials FY25 scope,"FY25 operating revenue $681.5M (+15%), total $692.8M, loss $11.3M (Inc42 on Singapore filings)",SRC01947,"FY25 standalone revenue Rs 4,946.6 cr with PAT -Rs 127 cr (Venture Intelligence)",SRC01949,unresolved - both preserved,Different scopes (Singapore group USD vs India standalone INR). Both preserved with scope labels.,preserved-conflict,2026-09-15
CF00456,S0118,Series B amount,"$41.9M (Tracxn, Nov 26, 2025)",SRC02002,"₹150 Cr / ~$17M (VCCircle, Dec 2, 2025)",SRC02004,Series B total ~$41.9M including convertible structure,₹150 Cr ≈ $17M; Tracxn shows $41.9M which may include the convertible note + B1 combined,resolved,2026-09-15
CF00457,S0118,incorporation_date,"Jan 13, 2020",,2020-01-13,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00458,S0118,business_model,Social investment platform with SEBI-registered advisors; gamified virtual trading; AI research assistant (Stoxo),,Social investment platform with SEBI-registered advisors; gamified virtual trading; AI research assistant (Stoxo); B2B institutional partnerships,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00459,S0118,employee_estimate,62,,211,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00460,S0118,FY24 revenue,"₹86.5 Cr (Entrackr B1 article, Dec 2025)",SRC02005,₹99.3 Cr (Inc42 Datalabs),SRC02009,unresolved - both preserved,Unresolved. Entrackr cites MCA filing data; Inc42 Datalabs may use different accounting basis or include other income,preserved-conflict,2026-09-15
CF00461,S0118,FY25 net profit,₹4.1M (Tracxn),SRC02002,₹34.6 Cr (Inc42 Datalabs),SRC02009,unresolved - both preserved,Major discrepancy. Inc42 Datalabs shows PAT ₹34.6 Cr; Tracxn shows ₹4.1M. Likely different data sources or accounting treatment,preserved-conflict,2026-09-15
CF00462,S0118,Series B amount,"$41.9M (Tracxn, Nov 26, 2025)",SRC02002,"₹150 Cr / ~$16.7M (VCCircle, Dec 2, 2025)",SRC02004,Series B total ~$41.9M including convertible structure,₹150 Cr ≈ $16.7M; Tracxn $41.9M may include convertible note + B1 combined,resolved,2026-09-15
CF00463,S0118,Total funding,$135.8M (enrich/stockgro.json),SRC02002,$108.57M (Inc42 Datalabs),SRC02009,unresolved - both preserved,Inc42 may not include debt or latest extended round; Tracxn includes all rounds,preserved-conflict,2026-09-15
CF00464,S0118,Employee count,62 (Tracxn),SRC02002,209 (Inc42 Datalabs) / 211 (LinkedIn),SRC02007,unresolved - both preserved,LinkedIn and Inc42 show ~200+; Tracxn shows 62. Likely Tracxn uses older data,preserved-conflict,2026-09-15
CF00465,S0118,Founder education,ISB MBA (enrich/stockgro.json),SRC02002,IIT graduate (prompt claim),USER_PROMPT,ISB MBA confirmed; IIT claim not verified,No source confirms IIT education for Ajay Lakhotia. All sources describe him as 'former venture capitalist' with ISB MBA. IIT claim UNVERIFIED,resolved,2026-09-15
CF00466,S0119,valuation,$173M post-money (PitchBook),SRC02025,$170M post-money (TechCrunch via CBInsights),SRC02035,~$170-173M post-money,PitchBook figure used as more recent; both are estimates from undisclosed sources,preserved-conflict,2026-09-15
CF00467,S0119,total_funding,$247.5M (Tracxn),SRC02013,$272M (PitchBook),SRC02025,$247.5M+ disclosed,Difference likely due to debt vs equity classification; Tracxn figure used as more granular,resolved,2026-09-15
CF00468,S0119,business_model,Mobility-as-a-Service (MaaS) / EV sharing + BaaS,,MaaS / EV sharing + BaaS + B2B gig-worker rentals,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00469,S0119,employee_estimate,238,,1405,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00470,S0119,registered_office,"2nd Floor, Etamin Block (Wing A), Prestige Tech Park, Kadubeesanahalli, Bengaluru, Karnataka 560103",,"Exora Business Park/Prestige Tech Park II, 2nd Floor, Wing A, Bellandur Khane Village, Outer Ring Road, Bengaluru - 560103, Karnataka",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00471,S0119,employee_estimate,"238 (enrich/yulu.json, 2024)",,"1,405 (MCA as of Apr 2026)",,unresolved - both preserved,MCA figure is more recent and authoritative; 238 was likely an older estimate.,preserved-conflict,2026-09-15
CF00472,S0119,valuation,$173M post-money (PitchBook),,$170M post-money (CBInsights),,unresolved - both preserved,PitchBook figure used as more recent; both are estimates.,preserved-conflict,2026-09-15
CF00473,S0119,founders,Aprameya Radhakrishna + MCart mentioned as founder,,"No evidence; all credible sources list Amit Gupta, RK Misra, Naveen Dachuri, Hemant Gupta as original founders",,unresolved - both preserved,"Aprameya Radhakrishna is founder of MCart (logistics), NOT Yulu.",preserved-conflict,2026-09-15
CF00474,S0119,EBITDA_positive_date,Since April 2025 (VCCircle),,Q2 FY25 = Jul-Sep 2024 (Business Today),,unresolved - both preserved,Business Today (Dec 2024) reports EBITDA positive in Q2 FY25. VCCircle says since April 2025.,preserved-conflict,2026-09-15
CF00475,S0120,employee_count,862 (Tracxn),SRC02036,650 (PitchBook),SRC02037,650-862 range,"Different dates/sources; Tracxn may include India team, PitchBook may be US-only",resolved,2026-09-15
CF00476,S0120,total_funding,$331M (Tracxn),SRC02036,$334M (PitchBook),SRC02037,~$331-334M,Minor discrepancy; both are T2 databases,preserved-conflict,2026-09-15
CF00477,S0120,legal_name,"Soham, Inc. (also known as ManageMySpa)",,"Soham, Inc.",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00478,S0120,cin,UNKNOWN,,U72300TG2015PTC097184,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00479,S0120,incorporation_date,UNKNOWN,,2015-01-08,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00480,S0120,business_model,"B2B SaaS (subscription) for beauty, fitness, wellness businesses",,"B2B SaaS subscription for beauty, wellness, fitness businesses",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00481,S0120,registered_office,"Bellevue, Washington, USA; India office: Hyderabad, Telangana",,"RMZ Futura, Block A Plot No 14 & 15, Hitech city, Phase 2, Hyderabad, Telangana, India - 500081",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00482,S0120,employee_count,"862 (Tracxn, as of Aug 2025)",SRC02036,650 (PitchBook),SRC02037,650-862 range,"Different dates/sources; Tracxn may include India team, PitchBook may be US-only",resolved,2026-09-15
CF00483,S0120,total_funding,$331M (Tracxn),SRC02036,$341.68M (CB Insights),SRC02059,$331-342M depending on inclusion of non-equity rounds,CB Insights includes PPP loan and secondary market rounds; Tracxn counts 6 rounds,resolved,2026-09-15
CF00484,S0120,revenue,$39.77M (Tracxn),SRC02036,$174.3M ARR (Latka estimate),SRC02050,MCA entity revenue ~$39.8M; global ARR estimated ~$174M,Tracxn reports MCA entity revenue (INR 336 Cr); Latka reports ARR estimate which may include global consolidated revenue,resolved,2026-09-15
CF00485,S0121,funding_round_type,"Series C $45M (Tracxn, 2026-01-14)",SRC02061,"PE Growth minority investment from Accel-KKR (Jan 22, 2026)",SRC02060,"PE Growth / minority investment from Accel-KKR, Jan 2026",Tracxn may classify the Accel-KKR investment as Series C; the press release calls it a minority growth investment,resolved,2026-09-15
CF00486,S0122,funding_round_type,Pre-Series B (Bellatrix official),SRC02067,Series A (Tracxn),SRC02068,"Pre-Series B, March 2026",Tracxn may classify differently; company calls it Pre-Series B,resolved,2026-09-15
CF00487,S0123,total_funding,$67.13M (Inc42),SRC02074,$56.8M (Tracxn),SRC02076,$56.8-67.13M range,Inc42 may include debt or different round counting; Tracxn figure may exclude some rounds,resolved,2026-09-15
CF00488,S0123,employee_count,"262 (Inc42, last 90d)",SRC02074,"314 (Tracxn, Aug 2025)",SRC02076,314 as of Aug 2025,Different dates; Tracxn figure more recent,resolved,2026-09-15
CF00489,S0123,registered_office,"Mumbai, Maharashtra, India",,"601, 6th Floor, Ackruti Trade Center, MIDC, Number 7, Andheri East, Mumbai, Maharashtra, India, 400069",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00490,S0123,business_model,D2C Ecommerce (skincare products) + marketplace,,D2C Ecommerce (skincare + bodycare) + marketplace; ~95% online revenue,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00491,S0123,employee_estimate,314,,376,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00492,S0123,total_funding,$67.13M (Inc42),SRC02074,$56.8M in 5 rounds (Tracxn),SRC02076,$67.13M (sum of disclosed equity rounds),Tracxn counts 5 rounds including possibly debt/convertible notes; Inc42 may count differently. Sum of known equity rounds: $729.6K + $4M + $14.45M + $17.95M + $30M = $67.13M.,resolved,2026-09-15
CF00493,S0123,employee_count,"314 (Tracxn, Aug 2025)",SRC02076,"376 (Tracxn, Aug 2026)",SRC02076,376 as of Aug 2026,Different as-of dates; Tracxn updated profile Aug 2026 shows 376,resolved,2026-09-15
CF00494,S0123,revenue_FY25,Rs 206 Cr (Tracxn/Inc42 - total income),SRC02076,Rs 199 Cr (Indian Retailer - revenue from operations),SRC02082,Revenue from operations: Rs 199 Cr; Total income: Rs 206 Cr,Rs 199 Cr is revenue from operations; Rs 206 Cr includes Rs 7 Cr other income. Both correct for different metrics.,preserved-conflict,2026-09-15
CF00495,S0123,valuation,$180M (Tracxn shareholding),SRC02084,UNKNOWN (existing enrich data),SRC02076,$180M post-money (Tracxn),"Tracxn shareholding page shows post-money valuation of $180M as of Jan 14, 2025",resolved,2026-09-15
CF00496,S0125,funding_rounds[0].status,"$40M closed/secured (Mint, DealStreetAsia, YourStory, Entrackr)",SRC02095,"$40M in advanced talks, not closed (StartupTalky, Sep 2026)",SRC02096,$40M commitment (close status disputed),"Most outlets report as secured commitment deployed over 30 months; one outlet flags not-closed. Record as committed, note uncertainty.",resolved,2026-09-15
CF00497,S0125,primary_sector,proptech / workforce housing,,workforce housing / proptech,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00498,S0125,company.primary_sector,aerospace composites/DFR (P3-WAVE prompt),P3-WAVE prompt,"workforce housing / proptech (company website, Mint, Machine Insider, all search results)",SRC02097,workforce housing / proptech,All verified sources confirm workforce housing. No aerospace company named 'HerSpace Manufacturing' exists in any search. The P3-WAVE prompt description is incorrect.,resolved,2026-09-15
CF00499,S0126,founding_year,2018,https://www.snitch.com (existing enrich/snitch.json),2019,SRC02109,2019,2019 is more defensible per Entrackr (regulatory filing source) and Inc42; company may have started as brand in 2018 but incorporated in 2022,resolved,2026-09-15
CF00500,S0126,fy25_revenue,520,SRC02103,498,SRC02106,498,Rs 498 Cr is the figure cited in FY26 reporting as the prior year comparison; Rs 520 Cr was management-quoted at time of Series B,resolved,2026-09-15
CF00501,S0126,series_b_amount,39.6,SRC02106,40,SRC02104,39.6,Rs 278.93 Cr = ~$33M per Entrackr regulatory filings; rounded to $39.6M-$40M in press; Entrackr figure from RoC filings is more precise,resolved,2026-09-15
CF00502,S0128,business_model,"B2B AI-native lending lifecycle software for banks/NBFCs (collections, underwriting)",,"B2B AI-native lending lifecycle SaaS (collections, underwriting, risk)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00503,S0128,cin,U62099MH2024PTC435417,SRC02127,U62099MH2024PTC43417,SRC02131,U62099MH2024PTC435417,U62099MH2024PTC435417 is the correct MCA CIN; rezolv.com compliance page has a typo (missing digit 5),resolved,2026-09-15
CF00504,S0128,seed_round_date,2025-03-03,SRC02128,March 2025 (approximate),SRC02125,2025-03-03,"Tracxn provides exact date Mar 03, 2025; 3one4 blog says 'last year' relative to Aug 2026",resolved,2026-09-15
CF00505,S0128,business_description,EV charging/battery intelligence,task_prompt,AI-native lending technology platform,SRC02123,AI-native lending technology platform,"Task prompt description was incorrect; Rezolv is a fintech lending-tech platform, not EV charging/battery",resolved,2026-09-15
CF00506,S0129,series_a_amount,$17.5M Series A (LinkedIn company post),SRC02136,$17M / over $17M Series A (ET/Inc42/press),SRC02133,$17M,Use $17M (press consensus); note company post says $17.5M,resolved,2026-09-15
CF00507,S0129,seed_amount,$2.2M seed (YesPress founder profile),SRC02137,$1.7M seed Aug 2024 (Inc42/ET/LinkedIn),SRC02134,$1.7M,Use $1.7M (multiple press + company LinkedIn funding table); YesPress ~$2.2M may include earlier $125K tranche,resolved,2026-09-15
CF00508,S0130,business_model,B2C/B2B2C — manufacture + sale of electric two-wheelers,,B2C/B2B2C — manufacture + sale of electric two-wheelers; subsidiary of RR Global,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00509,S0130,employee_count,"633 (Tracxn, as of Jul 2025)",SRC02156,525 (Inc42),SRC02146,unresolved - both preserved,Tracxn figure (633) is more recent and specific; Inc42 (525) may be from different date. Both are third-party estimates.,preserved-conflict,2026-09-15
CF00510,S0130,employee_count,633 (Tracxn),SRC02156,201-500 (LinkedIn),SRC02157,unresolved - both preserved,LinkedIn self-reported range is much lower than Tracxn. Likely LinkedIn shows India-only headcount while Tracxn may include all entities.,preserved-conflict,2026-09-15
